slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-dc-washington-saint-john-paul-ii-national-shrine-069f398e,St. John Paul II National Shrine,3900 Harewood Rd NE,Washington,District of Columbia,38.93747529,-77.00488276,(202) 635-5401,http://www.jp2shrine.org/,8,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-st-josaphat-ukrainian-catholic-seminary-ukrainian-93780220,St. Josaphat Ukrainian Catholic Seminary (Ukrainian),201 Taylor St NE,Washington,District of Columbia,38.9403125,-77.0038125,12025291177,http://www.sjucs.org/,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-josephs-on-capitol-hill-ebe6793c,St. Joseph on Capitol Hill,313 2nd St NE,Washington,District of Columbia,38.89374646,-77.00339771,(202) 547-1223,http://stjosephsdc.org/,15,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-st-josephs-seminary-48042220,St. Joseph’s Seminary,1200 Varnum St NE,Washington,District of Columbia,38.9435625,-76.9893125,12025264231,https://josephites.org/st-josephs-seminary/,14,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-louis-de-france-2f7373fc,St. Louis de France,4125 Garrison St NW,Washington,District of Columbia,38.95620996,-77.0818911,(202) 537-0709,https://www.saintlouisdefrance.us/,6,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-dc-washington-saint-luke-38305f33,St. Luke,4925 E Capitol St SE,Washington,District of Columbia,38.88971631,-76.93219533,(202) 584-8322,https://www.stlukechurchssj.org/,6,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-dc-washington-st-luke-catholic-church-774b915a,St. Luke Catholic Church,4925 East Capitol St SE,Washington,DC,38.8892808,-76.9306808,+1-202-584-8322,https://stlukechurchssj.org/,6,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-dc-washington-saint-martin-of-tours-943788cd,St. Martin of Tours,1908 N Capitol St NW,Washington,District of Columbia,38.915894,-77.00951,(202) 232-1144,https://www.stmartinsdc.org/,14,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-mary-mother-of-god-557abca6,"St. Mary, Mother of God",727 5th St NW,Washington,District of Columbia,38.89937772,-77.0186758,(202) 289-7771,http://saintmarymotherofgod.org/ ,8,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-patrick-9e880746,St. Patrick,619 10th St NW,Washington,District of Columbia,38.8979064,-77.0257481,(202) 347-2713,http://www.saintpatrickdc.org/,15,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-peter-23d4d5c5,St. Peter's Church on Capitol Hill,313 2nd St SE,Washington,District of Columbia,38.88555764,-77.00364809,(202) 547-1430,https://www.saintpetersdc.org,18,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-stephen-martyr-a04bd720,"St. Stephen, Martyr",2436 Pennsylvania Ave NW,Washington,District of Columbia,38.90331786,-77.05302583,(202) 785-0982,http://www.ststephenmartyrdc.org/,12,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-teresa-of-avila-7ed5e868,St. Teresa of Avila,1244 V Street SE,Washington,District of Columbia,38.86563661,-76.98763529,(202) 678-3709,http://stachurchdc.org/,7,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-dc-washington-saint-thomas-more-83d231e5,St. Thomas More,4275 4th St SE,Washington,District of Columbia,38.82542,-77.00023,(202) 562-0431,http://stthomasmoredc.org/,1,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-dc-washington-saint-thomas-apostle-5d4dd5b2,St. Thomas the Apostle,2665 Woodley Rd NW,Washington,District of Columbia,38.92613243,-77.05477173,(202) 234-1488,https://www.stthomasapostledc.org/,12,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-saint-vincent-de-paul-013af7b0,St. Vincent De Paul Church,14 M Street SE,Washington,District of Columbia,38.87669466,-77.00876458,202-488-1354,http://svdpdc.org/,8,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-the-catholic-university-of-america-4c36ba3e,The Catholic University of America,620 Michigan Ave NE,Washington,District of Columbia,38.9378836,-76.99743155,(202) 319-5575,https://ministry.catholic.edu/,25,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-the-catholic-university-of-america-caldwell-chapel-8638af5e,The Catholic University of America (Caldwell chapel),620 Michigan Ave NE,Washington,District of Columbia,38.935586,-77.000319,202-319-5575,https://ministry.catholic.edu/,32,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-the-catholic-university-of-america-st-paul-chapel-caldwell-hall-a8a7c058,The Catholic University of America (St. Paul Chapel - Caldwell Hall),620 Michigan Ave NE The Catholic University of America,Washington,District of Columbia,38.93257766,-76.99810484,202-319-5575,http://ministry.catholic.edu/pray/mass-confession-holy-hour-times,32,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-the-catholic-university-of-america-saint-vincent-de-paul-chapel-f990f69d,The Catholic University of America (St. Vincent de Paul chapel),3502 John McCormack Rd NE,Washington,District of Columbia,38.93793681,-76.99758522,202-319-5575,https://ministry.catholic.edu/,13,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-theological-college-e186aaf2,Theological College,401 Michigan Ave NE,Washington,District of Columbia,38.9310625,-76.9999375,$undefined,https://www.theologicalcollege.org/,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-shrine-of-holy-family-ukrainian-801665a8,Ukrainian Catholic National Shrine of the Holy Family,4250 Harewood Rd NE,Washington,District of Columbia,38.939703,-77.003524,(202) 526-3737,https://ucns-holyfamily.org,2,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-dc-washington-washington-theological-union-45da6f14,Washington Theological Union,1600 Webster St NE,Washington,District of Columbia,38.9445625,-76.9825625,12025261221,http://www.wtu.edu,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-pa-waynesboro-st-andrew-the-apostle-b0e933a0,St. Andrew,12 N Broad St,Waynesboro,Pennsylvania,39.75402331,-77.57431042,(717) 762-1914,https://www.standrewwbo.org,14,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-pa-west-grove-assumption-bvm-589ec4c6,Assumption B.V.M.,300 State Rd,West Grove,Pennsylvania,39.81641496,-75.818048,(610) 869-2722,http://assumptionbvmwestgrove.org/,18,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-west-hyattsville-pallottine-seminary-at-green-hill-98d13ef6,Pallottine Seminary at Green Hill,2009 Van Buren St,West Hyattsville,Maryland,38.9706875,-76.9754375,13014223777,http://www.sacapostles.org/,0,0,0,False,https://catholicindex.org/mass-times/beltsville-maryland,2026-02-21T19:37:53.386652+00:00
us-md-west-river-our-lady-of-sorrows-4a162fe2,Our Lady of Sorrows,101 Owensville Rd,West River,Maryland,38.84765104,-76.59900052,(410) 867-2059,http://pastorateofourlady.org/,6,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-pa-west-salisbury-st-michael-4c2187c4,St. Michael,1316 St Paul Rd,West Salisbury,Pennsylvania,39.76078333,-79.09157338,(814) 662-2958,http://www.dioceseaj.org/parish-directory/page-7/,0,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-westernport-st-peter-94eb51e3,St. Peter,127 Church St,Westernport,Maryland,39.483578,-79.04374963,(301) 359-3055,http://divinemercymd.org/,4,0,0,False,https://catholicindex.org/mass-times/cumberland-maryland,2026-02-21T19:39:59.141896+00:00
us-md-westminster-st-john-23792ab3,St. John,43 Monroe St,Westminster,Maryland,39.58585261,-76.99324713,(410) 848-4744,http://sjwest.org/,15,0,0,False,https://catholicindex.org/mass-times/cockeysville-maryland,2026-02-21T19:39:35.102285+00:00
us-md-westover-church-of-st-elizabeth-a58c41c8,St. Elizabeth,Old Marion Rd,Westover,Maryland,38.1211875,-75.7065625,14109571215,https://www.hnjpocomoke.org/,4,0,0,False,https://catholicindex.org/mass-times/delmar-maryland,2026-02-21T19:40:13.023778+00:00
us-md-westover-st-elizabeth-f4e4496f,St. Elizabeth,8734 Old Westover Marion Rd,Westover,Maryland,38.1044726,-75.7487779,(410) 957-1215,http://hnjpocomoke.org/,4,0,0,False,https://catholicindex.org/mass-times/pocomoke-city-maryland,2026-02-21T19:44:56.777937+00:00
us-md-wheaton-st-catherine-laboure-c92388f1,St. Catherine Labouré,11801 Claridge Rd,Wheaton,Maryland,39.04818572,-77.06808962,(301) 946-3636,http://sclwheaton.org,17,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-williamsport-st-augustine-2683deda,St. Augustine,32 E Potomac St,Williamsport,Maryland,39.60025314,-77.82005689,(301) 223-7959,https://www.mystaugustinemd.org,4,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-de-wilmington-cathedral-of-st-peter-ffde9b2a,Cathedral of St. Peter,500 N W St,Wilmington,Delaware,39.74275653,-75.55328011,(302) 652–0743,http://www.downtowncatholic.com/the-cathedral-of-saint-peter.html,5,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-church-of-christ-our-king-75f62a1e,Christ Our King,28th St & Madison St,Wilmington,Delaware,39.7603125,-75.5375625,13027624140,http://www.christourkingcatholicchurch.org/,0,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-holy-child-d704c60e,Corpus Christi,2500 Naamans Rd,Wilmington,Delaware,39.8257523,-75.51545,(302) 475-6486,https://www.chcparish.org/,7,0,0,False,https://catholicindex.org/mass-times/elkton-maryland,2026-02-21T19:40:40.161414+00:00
us-de-wilmington-immaculate-heart-of-mary-9441fc4f,Immaculate Heart of Mary,4701 Weldin Rd,Wilmington,Delaware,39.78270791,-75.51958586,(302) 764-0357,http://www.ihm.org/,10,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-immaculate-heart-of-mary-roman-catholic-church-df91bd91,Immaculate Heart of Mary Roman Catholic Church,4701 Weldin Rd,Wilmington,DE,39.7819079,-75.5191595,+1-302-764-0357,https://www.ihm.org/,10,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-sacred-heart-oratory-9bc63fe1,Sacred Heart Oratory,917 N Madison St,Wilmington,Delaware,39.74802,-75.5545654,(302) 428-3658,https://www.sacredheartoratory.org/services-at-sacred-heart/,6,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-ann-9c0449dd,St. Ann,2013 Gilpin Ave,Wilmington,Delaware,39.7616577,-75.56438,(302) 654-5519,http://www.stannwilmington.com/,10,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-anthony-of-padua-31646d36,St. Anthony of Padua,901 N Dupont St,Wilmington,Delaware,39.752964,-75.5671,(302) 421-3700,https://sapde.org/,9,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-catherine-of-siena-eb4fd0a0,St. Catherine of Siena,2503 Centerville Rd,Wilmington,Delaware,39.7502652,-75.62432,(302) 633-4900,http://www.scswilmde.org/,8,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-catherine-of-siena-roman-catholic-church-5875110f,St. Catherine of Siena Roman Catholic Church,2503 Centerville Rd,Wilmington,DE,39.7494213,-75.6258097,+1-302-633-4900,https://www.scswilmde.org/,8,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-elizabeth-d498e745,St. Elizabeth,809 S Broom St,Wilmington,Delaware,39.73874444,-75.57298072,(302) 652-3626,http://www.steparish.org/,8,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-hedwig-537a9aef,St. Hedwig,408 S Harrison St,Wilmington,Delaware,39.74060555,-75.56604114,(302) 594-1400,http://www.sthedwigde.org/,32,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-helena-efcd2322,St. Helena,602 Philadelphia Pike,Wilmington,Delaware,39.7685738,-75.50225,(302) 764-0325,http://sainthelenas.org/,9,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-john-the-beloved-cbea8983,St. John the Beloved,907 Milltown Rd,Wilmington,Delaware,39.735467,-75.657751,(302) 999-0211,http://www.sjbde.org/,11,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-joseph-848db885,St. Joseph,1012 N French St,Wilmington,Delaware,39.74527246,-75.54572172,(302) 658-4535,http://www.stjosephfrenchst.org/,5,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-joseph-on-the-brandywine-roman-catholic-church-52e0dd4e,St. Joseph on the Brandywine Roman Catholic Church,10 Old Church Rd,Wilmington,DE,39.7721416,-75.5893161,+1-302-658-7017,https://www.stjosephonthebrandywine.org/,11,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-joseph-the-worker-chapel-at-jesus-house-d9ab8a42,St. Joseph the Worker Chapel at Jesus House,2501 Milltown Rd,Wilmington,Delaware,39.7158051,-75.67347,(302) 995-6859,http://www.jesushousecenter.org/,1,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-mary-magdalen-d2c84187,St. Mary Magdalen,7 Sharpley Rd,Wilmington,Delaware,39.79409495,-75.54881573,(302) 652-6800,http://www.smmchurch.org/,12,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-mary-of-the-immaculate-conception-b1bab1f1,St. Mary of the Immaculate Conception,600 E 6th St,Wilmington,Delaware,39.7391595,-75.54409838,(302) 652-0743,https://onfiremedia.com,7,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-matthew-040a8b9c,St. Matthew,901 E Newport Pike,Wilmington,Delaware,39.72161685,-75.59593325,(302) 655-5830,http://stmatthewsde.com/,7,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-saint-nicholas-ukrainian-e2aae520,St. Nicholas (Ukrainian),800 Lea Blvd,Wilmington,Delaware,39.76929827,-75.53235149,(302) 762-5511,https://www.st-nicholas-church.org/,0,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-nicholas-ukrainian-catholic-church-356905b0,St. Nicholas Ukrainian Catholic Church,800 W Lea Blvd,Wilmington,DE,39.7692802,-75.5324376,+1-302-762-5511,https://stnicholaschurchde.org/,0,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-patrick-f433d320,St. Patrick,1414 King St,Wilmington,Delaware,39.74894587,-75.54423738,(302) 652-0743,http://www.downtowncatholic.com/saint-patrick-church.html,10,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-paul-76dfd233,St. Paul,1010 W 4th St,Wilmington,Delaware,39.7442322,-75.56129,(302) 655-6596,http://www.stpaulchurchde.org/,7,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-wilmington-st-thomas-the-apostle-b84d3549,St. Thomas the Apostle,301 N Bancroft Pkwy,Wilmington,Delaware,39.74935944,-75.57424714,(302) 658-5131,http://sainttom.org/,11,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-va-woodbridge-our-lady-of-angels-4f0f8f1a,Our Lady of Angels,13752 Mary's Way,Woodbridge,Virginia,38.65380649,-77.25623773,(703) 494-2444,https://www.ourladyofangelscatholicchurch.com/,18,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-md-woodstock-st-alphonsus-rodriguez-4f5133c0,St. Alphonsus Rodriguez,10800 Old Ct Rd,Woodstock,Maryland,39.33871241,-76.86074577,(410) 461-5267,http://www.stalchurch.org/,11,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-pa-york-immaculate-conception-of-bvm-96b6c0db,Immaculate Conception,309 S George St,York,Pennsylvania,39.95812607,-76.72511292,(717) 845-7629,https://www.stmarysyork.org/,0,0,0,False,https://catholicindex.org/mass-times/manchester-maryland,2026-02-21T19:43:19.197623+00:00
