Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,6:30 AM,,Mass,english,12701 Veirs Mill Road,
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,7:00 PM,,Mass,spanish,12701 Veirs Mill Road,
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,9:00 AM,,Mass,english,12701 Veirs Mill Road,
"Fri, May 01, 2026",2026-05-01,Friday,Shrine of St. Jude Catholic Church,"12701 Veirs Mill Rd, Rockville",(301) 946-8200,Mass,9:00 AM,,Mass,english,12701 Veirs Mill Road,
"Fri, May 01, 2026",2026-05-01,Friday,Sisters of Bon Secours Chapel,"1525 Marriottsville Rd, Marriottsville",410-442-3120,Mass,11:30 AM,,Mass,English,Chapel,chapel
"Fri, May 01, 2026",2026-05-01,Friday,St Bartholomew Church,"2930 Hanover Pike, Manchester",(410) 239-8881,Mass,8:30 AM,,Mass,English,Historic Church,
"Fri, May 01, 2026",2026-05-01,Friday,St Catherine's Catholic Church,"7865 Port Tobacco Rd, Port Tobacco",+1-301-934-9630,Mass,6:30 PM,,Mass,english,St. Catherine,
"Fri, May 01, 2026",2026-05-01,Friday,St Dennis Church,"153 N Main St, Galena",+1-410-648-5145,Mass,8:30 AM,,Mass,English,St. Dennis,
"Fri, May 01, 2026",2026-05-01,Friday,St Francis of Assisi Parish,"8300 Old Columbia Rd, Fulton",(410) 792-0470,Mass,9:00 AM,,Daily Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St John Baptist de la Salle,"5706 Sargent Rd, Chillum",(301) 559-3636,Mass,7:00 PM,,Mass,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,St John Baptist de la Salle,"5706 Sargent Rd, Chillum",(301) 559-3636,Mass,7:00 PM,,Mass,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,St John the Evangelist,"8908 Old Branch Ave, Clinton",(301) 868-1070,Mass,8:30 AM,,Mass,english,,note: Rosary following Mass
"Fri, May 01, 2026",2026-05-01,Friday,St Joseph Catholic Church,"2020 St Josephs Dr, Upper Marlboro",+1-301-773-4838,Mass,8:30 AM,,Daily Mass,english,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,St Joseph's Catholic Church (SJCC),"915 Liberty Rd, Eldersburg",(443) 920-9191,Mass,8:30 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St Jude Shrine,"308 N Paca St, Baltimore",(410) 685-6026,Mass,12:00 PM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,6:30 AM,,Mass in English,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,7:00 PM,,Misa en español,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,9:00 AM,,Mass in English,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St Mary of the Assumption Church,"1021 St Mary's Rd, Pylesville",(410) 879-4015,Mass,9:00 AM,,Mass,english,,note: Rosary begins at 08:30 prior to Mass
"Fri, May 01, 2026",2026-05-01,Friday,St Mary's Catholic Church,"13715 Notre Dame Pl, Bryantown",+1-301-870-2220,Mass,8:00 AM,,Mass,english,St. Mary's Catholic Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Agnes,"5422 Old Frederick Rd, Baltimore",(410) 744-2900,Mass,8:00 AM,,Mass,English,St. Agnes,note: followed by Our Lady of Perpetual Help Novena Prayers
"Fri, May 01, 2026",2026-05-01,Friday,St. Aloysius,"22800 Washington St, Leonardtown",(301) 475-8064,Mass,8:15 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Aloysius,"22800 Washington St, Leonardtown",(301) 475-8064,Mass,8:15 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Ambrose,"3107 63rd Ave, Cheverly",(301) 773-9300,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Andrew Apostle,"11600 Kemp Mill Rd, Silver Spring",(301) 649-3700,Mass,7:00 PM,,Mass,english,,note: Mass with Anointing of the Sick
"Fri, May 01, 2026",2026-05-01,Friday,St. Andrew Apostle,"11600 Kemp Mill Rd, Silver Spring",(301) 649-3700,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Andrew Apostle,"11600 Kemp Mill Rd, Silver Spring",(301) 649-3700,Mass,8:30 AM,,Mass,english,,note: Mass with Anointing of the Sick
"Fri, May 01, 2026",2026-05-01,Friday,St. Andrew by the Bay,"701 College Pkwy, Annapolis",(410) 974-4366,Mass,9:00 AM,,Mass,English,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,St. Ann,"4001 Yuma St NW, Washington",(202) 966-6288,Mass,12:00 PM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Ann,"1525 Oak Hill Ave, Hagerstown",(301) 733-0410,Mass,8:00 AM,,Mass,English,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Mass,7:30 AM,,Mass,English,St. Anselm’s Abbey,school year
"Fri, May 01, 2026",2026-05-01,Friday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Mass,8:00 AM,,Mass,English,St. Anselm’s Abbey,summer
"Fri, May 01, 2026",2026-05-01,Friday,St. Anthony,"8816 Chesapeake Ave, North Beach",443-646-5721,Mass,11:00 AM,,Mass,english,Adoration Chapel,subject to change
"Fri, May 01, 2026",2026-05-01,Friday,St. Anthony,"8816 Chesapeake Ave, North Beach",443-646-5721,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Anthony of Padua,"4414 Frankford Ave, Baltimore",410-433-2300,Mass,10:00 AM,,Mass,english,Good Samaritan Hospital,
"Fri, May 01, 2026",2026-05-01,Friday,St. Anthony of Padua,"4414 Frankford Ave, Baltimore",410-433-2300,Mass,8:00 AM,,Mass,english,St. Francis of Assisi,5302 Harford Rd
"Fri, May 01, 2026",2026-05-01,Friday,St. Anthony of Padua,"1029 Monroe St NE, Washington",(202) 526-8822,Mass,8:00 AM,,Mass,English,St. Anthony of Padua,
"Fri, May 01, 2026",2026-05-01,Friday,St. Athanasius,"4708 Prudence St, Baltimore",(410) 355-5740,Mass,8:00 AM,,Mass,English,Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,St. Augustine,"5976 Old Washington Rd, Elkridge",(410) 796-1520,Mass,7:00 AM,,Mass,English,"St. Augustine Church, Elkridge",
"Fri, May 01, 2026",2026-05-01,Friday,St. Augustine,"1419 V Street NW, Washington",(202) 265-1470,Mass,8:15 AM,,Mass,English,,In the church at the corner of 15th & V Streets; NW. Masks are required.
"Fri, May 01, 2026",2026-05-01,Friday,St. Bartholomew,"6900 River Rd, Bethesda",(301) 229-7933,Mass,8:00 AM,,Mass,english,"Bethesda, Maryland",
"Fri, May 01, 2026",2026-05-01,Friday,St. Bartholomew Historic Church,"3071 Park Ave, Manchester",(410) 239-8881,Mass,8:30 AM,,Mass,English,Historic Church,3071 Park Avenue
"Fri, May 01, 2026",2026-05-01,Friday,St. Benedict,"2612 Wilkens Ave, Baltimore",14109474988,Mass,5:30 PM,,Mass,English,Church,benediction
"Fri, May 01, 2026",2026-05-01,Friday,St. Benedict,"2612 Wilkens Ave, Baltimore",14109474988,Mass,8:00 AM,,Mass,English,Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Bernadette,"72 University Blvd E, Silver Spring",(301) 593-0357,Mass,6:30 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Bernadette,"801 Stevenson Rd, Severn",14109692783,Mass,7:00 AM,,Mass,english,St. Bernadette,
"Fri, May 01, 2026",2026-05-01,Friday,St. Bernadette,"801 Stevenson Rd, Severn",(410) 969-2783,Mass,7:00 AM,,Mass,english,St. Bernadette,
"Fri, May 01, 2026",2026-05-01,Friday,St. Bernadette,"72 University Blvd E, Silver Spring",(301) 593-0357,Mass,8:30 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Bernard of Clairvaux,"5700 St Bernard's Dr, Riverdale Park",(301) 277-1000,Mass,7:30 PM,,Mass,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Bernardine,"3812 Edmondson Ave, Baltimore",(410) 362-8664,Mass,8:00 AM,,Mass,English,Chapel-Parish Center,livestream
"Fri, May 01, 2026",2026-05-01,Friday,St. Bernardine of Siena,"2400 Brooks Dr, Suitland",(301) 736-0707,Mass,12:00 PM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Camillus,"1600 Camillus Dr, Silver Spring",(301) 434-8400,Mass,7:00 PM,,Mass,English,St. Camillus Catholic Church,french
"Fri, May 01, 2026",2026-05-01,Friday,St. Camillus,"1600 Camillus Dr, Silver Spring",(301) 434-8400,Mass,7:30 AM,,Mass,english,Fr. Grace Chapel,chapel
"Fri, May 01, 2026",2026-05-01,Friday,St. Casimir,"2800 O'Donnell St, Baltimore",(410) 276-1981,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Catherine Labouré,"11801 Claridge Rd, Wheaton",(301) 946-3636,Mass,7:00 PM,,Mass,spanish,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Catherine Labouré,"11801 Claridge Rd, Wheaton",(301) 946-3636,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Catherine of Alexandria,"7865 Port Tobacco Rd, Port Tobacco",(301) 934-9630,Mass,6:30 PM,,Mass,english,St. Catherine,
"Fri, May 01, 2026",2026-05-01,Friday,St. Cecilia,"47950 Mattapany Rd, Saint Marys City",(301) 862-4600,Mass,7:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Charles Borromeo Church,"101 Church Ln, Pikesville",(410) 486-5400,Mass,7:00 PM,,Mass,english,St. Charles Borromeo Parish,October 2025 – June 2026
"Fri, May 01, 2026",2026-05-01,Friday,St. Charles Borromeo Church,"101 Church Ln, Pikesville",(410) 486-5400,Mass,7:30 AM,,Mass,english,St. Charles Borromeo Parish,livestream
"Fri, May 01, 2026",2026-05-01,Friday,St. Christopher,"1861 Harbor Dr, Chester",(410) 643-6220,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Clement,"2700 Washington Ave, Baltimore",(410) 242-1025,Mass,8:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Columba,"7800 Livingston Rd, Oxon Hill",(301) 567-5506,Mass,8:15 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Dennis,"153 N Main St, Galena",(410) 648-5145,Mass,8:30 AM,,Mass,English,St. Dennis,
"Fri, May 01, 2026",2026-05-01,Friday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Mass,12:10 PM,,Mass,english,Priory Chapel,note: Dec. 15— Jan. 11
"Fri, May 01, 2026",2026-05-01,Friday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Mass,7:30 AM,,Mass,english,Priory Chapel,note: Dec. 15— Jan. 11
"Fri, May 01, 2026",2026-05-01,Friday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Mass,TBD,,Holy Mass,English,,following Lauds
"Fri, May 01, 2026",2026-05-01,Friday,St. Edward,"901 Poplar Grove St, Baltimore",(410) 362-2000,Mass,9:00 AM,,Daily Mass,English,St. Edward,chapel
"Fri, May 01, 2026",2026-05-01,Friday,St. Edward,"901 Poplar Grove St, Baltimore",(410) 362-2000,Mass,9:00 AM,,Mass,English,St. Edward,with Anointing of the Sick
"Fri, May 01, 2026",2026-05-01,Friday,St. Edward the Confessor,"1940 Mitchellville Rd, Bowie",(301) 249-9199,Mass,8:45 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Elizabeth,"917 Montrose Rd, Rockville",(301) 881-1380,Mass,11:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Elizabeth,"917 Montrose Rd, Rockville",(301) 881-1380,Mass,7:00 AM,,Mass,english,,note: No 07:00 AM Mass on Holidays
"Fri, May 01, 2026",2026-05-01,Friday,St. Elizabeth,"106 So First St, Denton",(410) 634-2253,Mass,9:00 AM,,Mass,English,"St. Elizabeth Church, Denton MD",
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis Xavier,"21370 Newtowne Neck Rd, Leonardtown",(301) 475-9885,Mass,8:00 AM,,Holy Mass,english,St. Francis Xavier Catholic Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis Xavier,"1640 Bohemia Church Rd, Warwick",(302) 378-5800,Mass,8:30 AM,,Mass,English,St. Joseph,
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis Xavier,"2800 Pennsylvania Ave SE, Washington",(202) 582-5021,Mass,9:15 AM,,Mass,English,,location not specified
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis Xavier Chapel,"16370 Thomas Rd, Piney Point",301-994-0607,Mass,9:00 AM,,Mass,english,St. George Catholic Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis Xavier Chapel,"16370 Thomas Rd, Piney Point",301-994-0607,Mass,9:00 AM,,Mass,english,St. George Catholic Church,followed by devotions
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis de Sales (St Francis de Sales & Holy Redeemer parish),"535 Riverside Dr, Salisbury",(410) 742-6443,Mass,7:00 AM,,Mass,English,St. Francis Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis de Sales Chapel,"13675 Furbush Rd, Newburg",(301) 259-2515,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis of Assisi,"3615 Harford Rd, Baltimore",(410) 235-5136,Mass,8:00 AM,,Mass,english,St. Francis of Assisi,
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis of Assisi,"113 1st Ave, Brunswick",13018349185,Mass,9:00 AM,,Mass,English,Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis of Assisi,"113 1st Ave, Brunswick",13018349185,Mass,9:00 AM,,Mass,English,Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Francis of Assisi,"6701 Muncaster Mill Rd, Derwood",(301) 840-1407,Mass,9:00 AM,,Mass,english,Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Gabriel,"26 Grant Cir NW, Washington",(202) 726-9092,Mass,7:00 PM,,Mass and Adoration,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Gabriel,"6950 Dogwood Rd, Baltimore",(410)944-2106,Mass,9:00 AM,,Mass,English,St. Gabriel,
"Fri, May 01, 2026",2026-05-01,Friday,St. Gabriel,"26 Grant Cir NW, Washington",(202) 726-9092,Mass,9:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. George,"19199 St George Church Rd, Valley Lee",301-994-0607,Mass,9:00 AM,,Mass,english,St. George,
"Fri, May 01, 2026",2026-05-01,Friday,St. George,"19199 St George Church Rd, Valley Lee",301-994-0607,Mass,9:00 AM,,Mass,english,St. George,note: followed by devotions
"Fri, May 01, 2026",2026-05-01,Friday,St. Gregory of Nyssa ,"12420 Old Gunpower Rd Spur, Beltsville",(301) 953-9323,Mass,9:00 AM,,Divine Liturgy,English,,note: occurred Dec 6; 2024
"Fri, May 01, 2026",2026-05-01,Friday,St. Hugh of Grenoble Church,"135 Crescent Rd, Greenbelt",(301) 474-4322,Mass,7:15 AM,,Mass,english,,livestream; 9:00 AM on Federal Holidays
"Fri, May 01, 2026",2026-05-01,Friday,St. Ignatius,"740 N Calvert St, Baltimore",(410) 727-3848,Mass,7:25 AM,,Mass,english,St. Peter Claver Chapel,
"Fri, May 01, 2026",2026-05-01,Friday,St. Ignatius,"533 E Jarrettsvile Rd, Forest Hill",(410) 879-1926,Mass,7:30 AM,,Mass,english,Historic Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Ignatius,"533 E Jarrettsvile Rd, Forest Hill",(410) 879-1926,Mass,9:00 AM,,Mass,english,Historic Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Ignatius,"2315 Brinkley Rd, Fort Washington",202-999-9934,Mass,9:00 AM,,Mass,english,chapel,
"Fri, May 01, 2026",2026-05-01,Friday,St. Ignatius,"2315 Brinkley Rd, Fort Washington",(301) 567-4740,Mass,9:00 AM,,Mass,english,chapel,
"Fri, May 01, 2026",2026-05-01,Friday,St. Ignatius of Loyola (St. Catherine Parish),"6455 Port Tobacco Rd, Hilltop",301-934-9630,Mass,6:30 PM,,Mass,english,St. Catherine,
"Fri, May 01, 2026",2026-05-01,Friday,St. Ignatius of Loyola Country Church,"8817 Urbana Church Rd, Urbana",(301) 695-8845,Mass,8:30 AM,,Mass,English,Country Church,note: held in Main Church from 16 Feb - 12 Apr
"Fri, May 01, 2026",2026-05-01,Friday,St. James,"121 N Main St, Boonsboro",(301) 432-2887 ,Mass,11:30 AM,,Mass,english,St. James,
"Fri, May 01, 2026",2026-05-01,Friday,St. James,"3628 Rhode Island Ave, Mount Rainier",(301) 927-0567,Mass,7:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Jane Frances de Chantal,"8499 Virginia Ave, Riviera Beach",(410) 255-4646,Mass,8:30 AM,,Mass,English,St. Jane Frances & OLC,
"Fri, May 01, 2026",2026-05-01,Friday,St. Jerome,"5205 43rd Ave, Hyattsville",(301) 927-6684,Mass,12:15 PM,,Mass,english,St. Jerome Roman Catholic Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Joan of Arc,"222 S Law St, Aberdeen",(410) 272-4535,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. John,"43 Monroe St, Westminster",(410) 848-4744,Mass,7:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. John,"43 Monroe St, Westminster",(410) 848-4744,Mass,9:00 AM,,Mass,English,,not livestreamed on Fridays
"Fri, May 01, 2026",2026-05-01,Friday,St. John,"43 Monroe St, Westminster",(410) 848-4744,Mass,9:30 AM,,Mass,English,,during the school year; replaces 09:00 Mass
"Fri, May 01, 2026",2026-05-01,Friday,St. John Francis Regis,"43927 St Johns Rd, Hollywood",(301) 373-2281,Mass,7:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. John Neumann,"620 N Bestgate Rd, Annapolis",(410) 266-2498,Mass,12:10 PM,,Mass,English,St. John Neumann,
"Fri, May 01, 2026",2026-05-01,Friday,St. John Neumann,"9000 Warfield Rd, Gaithersburg",(301) 977-5492,Mass,7:00 AM,,Mass,English,Chapel,chapel
"Fri, May 01, 2026",2026-05-01,Friday,St. John Neumann,"620 N Bestgate Rd, Annapolis",(410) 266-2498,Mass,8:00 AM,,Mass,English,St. John Neumann,
"Fri, May 01, 2026",2026-05-01,Friday,St. John Neumann,"11211 Beauchamp Rd, Berlin",(410) 208-2956,Mass,9:00 AM,,Mass,English,St. John Neumann Roman Catholic Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. John Paul II National Shrine,"3900 Harewood Rd NE, Washington",(202) 635-5401,Mass,12:00 PM,,Holy Mass,English,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,St. John Vianney,"105 Vianney Ln, Prince Frederick",(410) 535-0223,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. John the Baptist,"12319 New Hampshire Ave, Silver Spring",(301) 622-1122,Mass,7:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. John the Baptist,"12319 New Hampshire Ave, Silver Spring",(301) 622-1122,Mass,8:30 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. John the Evangelist,"10431 Twin Rivers Rd, Columbia",410-964-1425,Mass,12:00 PM,,Mass,english,WL Room 1,note: On federal holidays Mass is at 10:00
"Fri, May 01, 2026",2026-05-01,Friday,St. John the Evangelist,"689 Ritchie Hwy, Severna Park",(410) 647-4884,Mass,6:30 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. John the Evangelist,"10103 Georgia Ave, Silver Spring",(301) 681-7663,Mass,7:00 AM,,Mass,english,Main Church,note: no 07:00 Mass if Montgomery County schools are closed or delayed 2 hours
"Fri, May 01, 2026",2026-05-01,Friday,St. John the Evangelist,"118 E Second St, Frederick",(301) 662-8288,Mass,8:00 AM,,Mass,english,St. John,livestream
"Fri, May 01, 2026",2026-05-01,Friday,St. John the Evangelist,"689 Ritchie Hwy, Severna Park",(410) 647-4884,Mass,8:30 AM,,Mass,English,,livestream
"Fri, May 01, 2026",2026-05-01,Friday,St. John the Evangelist,"10103 Georgia Ave, Silver Spring",(301) 681-7663,Mass,9:30 AM,,Mass,english,Main Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph,"29119 Point Lookout Rd, Morganza",(301) 475-3293,Mass,5:00 PM,,Mass,English,Church,Confession before & after Mass
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph,"100 Church Ln, Cockeysville",(410) 683-0600,Mass,7:00 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph,"11007 Montgomery Rd, Beltsville",(301) 937-7183,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph,"44 Frederick St, Taneytown",410-756-2500,Mass,8:00 AM,,Mass,english,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph,"100 Church Ln, Cockeysville",(410) 683-0600,Mass,8:30 AM,,Mass,English,,
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph,"47 DePaul St, Emmitsburg",(301) 447-2326,Mass,8:30 AM,,Mass,English,,note: Daily Masses held unless FCPS closed
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph,"2020 Saint Joseph Dr, Largo",(301) 773-4838,Mass,8:30 AM,,Mass,english,St. Joseph Catholic Church,livestream
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph,"8420 Belair Rd, Nottingham",(410) 256-1630,Mass,8:30 AM,,Mass,English,St. Joseph Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph on Capitol Hill,"313 2nd St NE, Washington",(202) 547-1223,Mass,12:10 PM,,Mass,English,,except for Federal Holidays
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph on Capitol Hill,"313 2nd St NE, Washington",(202) 547-1223,Mass,8:00 AM,,Mass,English,,except for Federal Holidays
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph on Carrollton Manor,"5843 Manor Woods Rd, Frederick",(301) 663-0907,Mass,9:00 AM,,Mass,English,St. Joseph,
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph's Nursing Home,"1222 Tugwell Dr, Catonsville",410-747-0026,Mass,TBD,,Holy Mass,English,,TIME_TBD; check bulletin
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph’s Seminary,"1200 Varnum St NE, Washington",12025264231,Mass,12:10 PM,,Mass,english,Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Joseph’s Seminary,"1200 Varnum St NE, Washington",12025264231,Mass,12:10 PM,,Mass,english,Church,
"Fri, May 01, 2026",2026-05-01,Friday,St. Katharine Drexel,"8428 Opossumtown Pike, Frederick",(301) 360-9581,Mass,6:30 AM,,Mass,English,Nave,
"Fri, May 01, 2026",2026-05-01,Friday,St. Lawrence Martyr,"7850 Parkside Blvd, Hanover",(410) 799-1970,Mass,9:00 AM,,Mass,english,Parkside Campus,
"Fri, May 01, 2026",2026-05-01,Friday,St. Louis Roman Catholic Church,"12500 Clarksville Pike, Columbia",+1-410-531-6040,Mass,7:00 AM,,Mass,english,St. Louis,
"Fri, May 01, 2026",2026-05-01,Friday,St. Louis de France,"4125 Garrison St NW, Washington",(202) 537-0709,Mass,11:30 AM,,Mass,English,Chapelle Saint Louis,french
