Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Mass,Thu,9:00 AM,,Mass,specific_weekday,English,St Rita Catholic Church,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Fri,7:00 AM,,Mass,weekday,english,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Fri,7:30 PM,,Mass,specific_weekday,english,,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Mass,Fri,9:00 AM,,Mass,specific_weekday,English,St Rita Catholic Church,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Mass,Sat,4:30 PM,,Vigil Mass,saturday,English,St Rita Catholic Church,,,,,vigil
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Sat,5:00 PM,,Mass,saturday,english,,,,,,vigil
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Sat,8:00 AM,,Mass,saturday,english,,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Mass,Sat,9:00 AM,,Mass,specific_weekday,English,St Rita Catholic Church,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Sun,11:00 AM,,Mass,sunday,english,,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Mass,Sun,11:00 AM,,Mass,sunday,English,St Rita Catholic Church,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Sun,1:00 PM,,Mass,sunday,spanish,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Sun,7:00 AM,,Mass,sunday,english,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,Sun,8:00 AM,,Mass,sunday,english,,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Mass,Sun,8:30 AM,,Mass,sunday,English,St Rita Catholic Church,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Mass,,9:15 AM,,Mass,monthly,latin,,second_sunday,,,,Second
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Confession,Tue,10:00 AM,,Reconciliation,specific_weekday,English,St Rita Catholic Church,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Confession,Fri,6:30 PM,,Confession,weekday,English,,,,,,ends 19:15 for Benediction/Mass; resumes after if needed; Fri continues through Mass
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Confession,Sat,10:00 AM,,Reconciliation,saturday,English,St Rita Catholic Church,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Confession,Sat,3:00 PM,4:00 PM,Reconciliation,saturday,English,St Rita Catholic Church,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Confession,Sat,4:00 PM,,Confession,saturday,English,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Confession,Sat,7:00 PM,,Confession,saturday,English,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Confession,Sat,8:30 AM,,Confession,saturday,English,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Confession,Sun,12:30 PM,,Confession,sunday,spanish,,,,,,
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Confession,,TBD,,Reconciliation,parish_event,English,,,,,,by appointment; note: also offered Tue 10:00 and Sat 10:00; 15:00–16:00
St. Rita,"13219 Monterey Ln, Blue Ridge Summit, Pennsylvania 17214",(717) 642-8815,Confession,,TBD,,Reconciliation,parish_event,English,,,,,,by appointment; note: also offered Tue 10:00 and Sat 10:00; 15:00–16:00
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Devotions,Mon,7:15 PM,,Benediction,specific_weekday,English,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Devotions,Tue,7:15 PM,,Benediction,specific_weekday,English,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Devotions,Wed,7:15 PM,,Benediction,specific_weekday,English,,,,,,
St. Rita,"3815 Russell Rd, Alexandria, Virginia 22305",(703) 836-1640,Devotions,Thu,7:15 PM,,Benediction,specific_weekday,English,,,,,,
St. Rita,"2907 Dunleer Rd, Baltimore, Maryland 21222",14102840388,Other,Mon,9:00 AM,7:00 PM,Opening Hours,specific_weekday,English,,,,,,
St. Rita,"2907 Dunleer Rd, Baltimore, Maryland 21222",14102840388,Other,Tue,9:00 AM,7:00 PM,Opening Hours,specific_weekday,English,,,,,,
St. Rita,"2907 Dunleer Rd, Baltimore, Maryland 21222",14102840388,Other,Wed,9:00 AM,7:00 PM,Opening Hours,specific_weekday,English,,,,,,
St. Rita,"2907 Dunleer Rd, Baltimore, Maryland 21222",14102840388,Other,Thu,9:00 AM,8:00 PM,Opening Hours,specific_weekday,English,,,,,,
St. Rita,"2907 Dunleer Rd, Baltimore, Maryland 21222",14102840388,Other,Fri,9:00 AM,8:00 PM,Opening Hours,specific_weekday,English,,,,,,
St. Rita,"2907 Dunleer Rd, Baltimore, Maryland 21222",14102840388,Other,Sat,10:00 AM,,Opening Hours,saturday,English,,,,,,ends 13:00
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Mass,Mon,12:00 PM,,Mass,specific_weekday,English,Chapel,,,,,during academic year
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Mass,Tue,5:00 PM,,Mass,specific_weekday,English,St. Robert Bellarmine Chapel,,,,,during academic year
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Mass,Wed,12:00 PM,,Mass,specific_weekday,English,Chapel,,,,,during academic year
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Mass,Thu,5:00 PM,,Mass,specific_weekday,English,St. Robert Bellarmine Chapel,,,,,during academic year
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Mass,Fri,12:00 PM,,Mass,specific_weekday,English,Chapel,,,,,during academic year
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Mass,Sat,5:30 PM,,Mass,saturday,English,Chapel,,,,,vigil
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Mass,Sun,11:00 AM,,Mass,sunday,English,Chapel,,,,,
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Mass,Sun,5:30 PM,,Mass,sunday,English,Chapel,,,,,family; youth
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Mass,Sun,9:00 AM,,Mass,sunday,English,Chapel,,,,,
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Confession,Tue,4:00 PM,4:45 PM,Confession,specific_weekday,English,,,,,,during academic year
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Confession,Thu,4:00 PM,4:45 PM,Confession,specific_weekday,English,,,,,,during academic year
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Confession,Sat,4:30 PM,5:15 PM,Confession,saturday,English,,,,,,
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Confession,Sun,10:00 AM,10:45 AM,Confession,sunday,English,,,,,,
St. Robert Bellarmine Chapel,"4515 Roberts Rd, Fairfax, Virginia 22032",(703) 425-0022,Confession,Sun,4:00 PM,5:15 PM,Confession,sunday,English,,,,,,
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Mon,8:00 AM,,Mass,specific_weekday,English,Chapel,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Mon,8:30 AM,,Mass,weekday,english,Historic Chapel,,,,,
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Mass,Mon,8:30 AM,,Mass,specific_weekday,English,Church,,,,,at the Church until further notice
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Tue,8:00 AM,,Mass,specific_weekday,English,Chapel,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Tue,8:30 AM,,Mass,weekday,english,Historic Chapel,,,,,
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Mass,Tue,8:30 AM,,Mass,specific_weekday,English,Church,,,,,at the Church until further notice
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Mass,Wed,6:00 PM,,Mass,specific_weekday,English,,,,,,
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Wed,7:00 PM,,Mass,specific_weekday,English,Chapel,,,,,with Novena to St. Joseph
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Wed,8:30 AM,,Mass,weekday,english,Historic Chapel,,,,,
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Thu,7:00 PM,,Mass,specific_weekday,spanish,Chapel,,,,,
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Thu,8:00 AM,,Mass,specific_weekday,English,Chapel,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Thu,8:30 AM,,Mass,weekday,english,Historic Chapel,,,,,
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Mass,Thu,8:30 AM,,Mass,specific_weekday,English,Church,,,,,at the Church until further notice
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Fri,8:00 AM,,Mass,specific_weekday,English,Chapel,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Fri,8:30 AM,,Mass,weekday,english,Historic Chapel,,,,,
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Mass,Fri,8:30 AM,,Mass,specific_weekday,English,Church,,,,,at the Church until further notice
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Sat,4:00 PM,,Mass,saturday,English,main church,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Sat,5:00 PM,,Mass,saturday,english,Church,,,,,
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Mass,Sat,5:00 PM,,Mass,saturday,English,,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Sun,11:00 AM,,Mass,sunday,english,Church,,,,,livestream
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Sun,11:30 AM,,Mass,sunday,spanish,main church,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Sun,1:00 PM,,Mass,sunday,spanish,Church,,,,,livestream
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Sun,7:30 AM,,Mass,sunday,english,Historic Chapel,,,,,
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Mass,Sun,7:30 AM,,Mass,sunday,English,,,,,,
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Sun,8:00 AM,,Mass,sunday,English,main church,,,,,
St. Rose of Lima,"301 Lock St, Chesapeake City, Maryland 21915",(302) 378-5800,Mass,Sun,9:00 AM,,Mass,sunday,English,St. Rose of Lima,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,Sun,9:00 AM,,Mass,sunday,english,Church,,,,,
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Mass,Sun,9:30 AM,,Mass,sunday,English,main church,,,,,Contemporary
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Mass,Sun,9:30 AM,,Mass,sunday,English,,,,,,
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Mass,,5:00 PM,,Mass,special_event,English,,,2026-01-17,,,Mass
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,,6:15 PM,,Mass with distribution of Ashes,special_event,english,Church,,2026-02-18,,,Mass with distribution of Ashes
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,,7:45 PM,,Mass with distribution of Ashes,special_event,spanish,Church,,2026-02-18,,,Mass with distribution of Ashes
St. Rose of Lima,"301 Lock St, Chesapeake City, Maryland 21915",(302) 378-5800,Mass,,8:30 AM,,cancellation of Mass,special_event,English,St Rose of Lima,,2026-01-01,,,cancellation of Mass; due to weather conditions
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Mass,,8:30 AM,,Mass with distribution of Ashes,special_event,English,Church,,2026-02-18,,,Mass with distribution of Ashes
St. Rose of Lima,"301 Lock St, Chesapeake City, Maryland 21915",(302) 378-5800,Mass,,9:00 AM,,cancellation of Mass,special_event,English,St Rose of Lima,,2026-01-01,,,cancellation of Mass; due to the weather
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Confession,Wed,5:30 PM,,Confessions,specific_weekday,English,,,,,,
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Confession,Thu,5:45 PM,7:00 PM,Reconciliation,specific_weekday,english,Chapel,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Confession,Thu,7:00 PM,9:00 PM,Confession,specific_weekday,English,Historic Chapel,,,,,
St. Rose of Lima,"3803 4th St, Baltimore, Maryland 21225",(410) 355-8515,Confession,Sat,3:15 PM,3:45 PM,Reconciliation,saturday,English,Church,,,,,or by appt.
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Confession,Sat,3:30 PM,4:30 PM,Confessions,saturday,English,,,,,,
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Confession,Sat,4:00 PM,4:30 PM,Confession,saturday,English,Church - Reconciliation Room,,,,,
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Confession,,3:30 PM,,Reconciliation,special_event,English,,,2026-01-17,,,Reconciliation
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Adoration,Thu,9:00 AM,9:00 PM,Adoration,specific_weekday,English,Historic Chapel,,,,,exposition
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Devotions,,3:00 PM,,Divine Mercy Devotion,other,English,,,,,,monthly
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Education,Wed,7:00 PM,,OCIA Sessions,other,English,,,,,,It’s a wonderful opportunity to learn more about the Catholic faith or to invite a family member or friend who may be interested in becoming Catholic. New participants are welcome to join at any time.
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Other,Sun,TBD,,Holy Sprouts playgroup,other,English,Parish Center,,,after,Mass,Sunday after Mass; after Mass; The activity will involve seashells. No registration or fees are required. All parents with young children are welcome. recurring
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Other,,10:00 AM,12:00 PM,Natural Family Planning Session,parish_event,English,,,2026-02-07,,,This session is especially suitable for newly engaged; newly married; or married couples who have not yet learned about NFP. Childcare will be available and there is no fee. Please register by January 28th. recurring
St. Rose of Lima,"950 W Market St, York, Pennsylvania 17401",(717) 846-4935,Other,,10:30 AM,,Scripture Study,special_event,English,,,2026-01-16,,,Scripture Study
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Other,,12:00 PM,,Liturgy of the Word with distribution of Ashes,special_event,English,Church,,2026-02-18,,,Liturgy of the Word with distribution of Ashes
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Other,,5:00 PM,,Liturgy of the Word with distribution of Ashes,special_event,English,Church,,2026-02-18,,,Liturgy of the Word with distribution of Ashes
St. Rose of Lima,"11701 Clopper Rd, Gaithersburg, Maryland 20878-1024",(301) 948-7545,Other,,7:00 PM,8:00 PM,Lenten Series - The Cabrini Pledge,parish_event,English,Chapel,,,,,
St. Sebastian,"322 E Main St, Kingwood, West Virginia 26537",(304) 329-1519,Mass,Thu,12:00 PM,,Mass,specific_weekday,English,St. Sebastian,,,,,
St. Sebastian,"322 E Main St, Kingwood, West Virginia 26537",(304) 329-1519,Mass,Sat,6:00 PM,,Mass,saturday,English,St. Sebastian,,,,,
St. Sebastian,"322 E Main St, Kingwood, West Virginia 26537",(304) 329-1519,Mass,Sun,10:30 AM,,Mass,sunday,English,St. Sebastian,,,,,
St. Sebastian,"322 E Main St, Kingwood, West Virginia 26537",(304) 329-1519,Confession,Thu,11:00 AM,,Confession,other,English,,,,,,Every
St. Sebastian,"322 E Main St, Kingwood, West Virginia 26537",(304) 329-1519,Devotions,Thu,11:00 AM,,Holy Hour,other,English,,,,,,Every; exposition
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Mon,7:30 AM,,Mass,weekday,english,Church,,,,,note: cancelled if Baltimore County schools are delayed or closed
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Tue,7:30 AM,,Mass,weekday,english,Church,,,,,note: cancelled if Baltimore County schools are delayed or closed
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Wed,7:30 AM,,Mass,weekday,english,Church,,,,,note: cancelled if Baltimore County schools are delayed or closed
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Thu,7:30 AM,,Mass,weekday,english,Church,,,,,note: cancelled if Baltimore County schools are delayed or closed
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Fri,7:30 AM,,Mass,weekday,english,Church,,,,,note: cancelled if Baltimore County schools are delayed or closed
St. Stephen,"303 Lincoln Way E, Mcconnellsburg, Pennsylvania 17233",(717) 485-3723,Mass,Sat,4:00 PM,,Mass,saturday,English,St. Stephen Catholic Church,,,,,
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Sat,4:30 PM,,Mass,saturday,english,Church,,,,,
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Sat,6:00 PM,,Mass,saturday,english,Church,,,,,
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Sat,8:30 AM,,Mass,saturday,english,Church,,,,,note: cancelled if Baltimore County schools are delayed or closed
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Sun,10:30 AM,,Mass,sunday,english,Church,,,,,
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Sun,12:00 PM,,Mass,sunday,english,Church,,,,,
St. Stephen,"303 Lincoln Way E, Mcconnellsburg, Pennsylvania 17233",(717) 485-3723,Mass,Sun,12:00 PM,,Mass,sunday,English,St. Stephen Catholic Church,,,,,
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Sun,7:30 AM,,Mass,sunday,english,Church,,,,,
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Mass,Sun,9:00 AM,,Mass,sunday,english,Church,,,,,
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Confession,Sat,3:30 PM,4:00 PM,Confession,saturday,English,Church,,,,,
St. Stephen,"303 Lincoln Way E, Mcconnellsburg, Pennsylvania 17233",(717) 485-3723,Confession,Sat,3:45 PM,,Reconciliation,saturday,English,St. Stephen Catholic Church,,,,,Confession
St. Stephen,"303 Lincoln Way E, Mcconnellsburg, Pennsylvania 17233",(717) 485-3723,Confession,,TBD,,Reconciliation,other,English,St. Stephen Catholic Church,,,after,Mass,after Mass; Confession
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Adoration,Wed,5:00 PM,7:00 PM,Adoration,specific_weekday,English,Rectory Chapel,,,,,exposition
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Education,,TBD,,Faith Formation Classes,parish_event,English,,,,,,check bulletin
St. Stephen,"8030 Bradshaw Rd, Kingsville, Maryland 21087",(410) 592-7071,Other,,TBD,,Group First Holy Communion,special_event,English,St. Stephen,,2026-05-02,,,Group First Holy Communion; check bulletin
St. Stephen,"303 Lincoln Way E, Mcconnellsburg, Pennsylvania 17233",(717) 485-3723,Other,,TBD,,Together We Stand Raffle,parish_event,English,,,2026-05-31,,,Drawing; Northern Deanery Raffle
St. Stephen the Martyr,"23331 Sam Fred Rd, Middleburg, Virginia 20117",(540) 687-6433,Mass,Tue,8:30 AM,,Mass,specific_weekday,English,,,,,,daily
St. Stephen the Martyr,"23331 Sam Fred Rd, Middleburg, Virginia 20117",(540) 687-6433,Mass,Wed,6:30 PM,,Mass,specific_weekday,spanish,,,,,,
St. Stephen the Martyr,"23331 Sam Fred Rd, Middleburg, Virginia 20117",(540) 687-6433,Mass,Thu,8:30 AM,,Mass,specific_weekday,English,,,,,,daily
St. Stephen the Martyr,"23331 Sam Fred Rd, Middleburg, Virginia 20117",(540) 687-6433,Mass,Fri,8:30 AM,,Mass,specific_weekday,English,,,,,,daily
St. Stephen the Martyr,"23331 Sam Fred Rd, Middleburg, Virginia 20117",(540) 687-6433,Mass,Sat,5:00 PM,,Mass,saturday,English,,,,,,vigil
St. Stephen the Martyr,"23331 Sam Fred Rd, Middleburg, Virginia 20117",(540) 687-6433,Mass,Sun,10:00 AM,,Mass,sunday,english,,,,,,
