Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Thu, Mar 05, 2026",2026-03-05,Thursday,Santa Maria de La Vid Abbey,"5825 Coors Blvd SW, Albuquerque",15058734399,Other,12:00 PM,,Sext,English,,tags: chapel
"Thu, Mar 05, 2026",2026-03-05,Thursday,Santa Maria de La Vid Abbey,"5825 Coors Blvd SW, Albuquerque",15058734399,Other,7:25 AM,,Eucharist,English,,tags: chapel; Holy Mass
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Other,5:00 PM,6:00 PM,Confesiones,spanish,,Thursday (before First Friday)
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Other,8:00 AM,,Liturgy of the Word with Communion,spanish,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Mary Magdalene,"204 Elm St, Magdalena",(575) 835-2891,Other,6:30 PM,7:30 PM,Presentation,English,,zoom; note: Join The Mass Readings Reviewed weekly video presentation
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Thomas Aquinas,"10970 Bywood Dr, El Paso",(915) 592-1313,Other,5:30 PM,,Liturgy of the Word,bilingual,"10970 Bywood Dr., El Paso TX 79936",exposition
"Thu, Mar 05, 2026",2026-03-05,Thursday,San Ysidro,"5015 Corrales Rd, Corrales",(505) 898-1779 or (505) 898-2770 Emergencies only,Private,8:00 AM,6:00 PM,Private Prayer,English,,
"Thu, Mar 05, 2026",2026-03-05,Thursday,St. Francis de Paula,"704 St Francis Dr, Tularosa",(575) 585-2793 or (575) 642-6934 (Emergencies),Sacraments,8:00 AM,,Communion Service,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Abbey of Our Lady of Guadalupe,"16 Guadalupe Ln, Pecos",15057576415,Mass,7:30 AM,,Mass,English,Our Lady of Guadalupe Abbey,
"Fri, Mar 06, 2026",2026-03-06,Friday,Ascension,"2150 Raymac Rd SW, Albuquerque",(505) 877-8550,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Assumption of the Blessed Virgin Mary,"2808 N Kentucky Ave, Roswell",(575) 622-9895 or (575) 416-2460 (Emergencies),Mass,12:10 PM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Basilica of San Albino,"2270 Calle de Santiago, Mesilla",(575) 526-9349,Mass,9:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Blessed Sacrament,"9025 Diana Dr, El Paso",(915) 755-7658,Mass,8:15 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Capilla del Sagrado Corazón de Jesús,"2400 Marr St, El Paso",(915) 565-2921,Mass,7:00 AM,,Mass,spanish,,livestream
"Fri, Mar 06, 2026",2026-03-06,Friday,Cathedral Basilica of St. Francis of Assisi,"131 Cathedral Pl, Santa Fe",(505) 982-5619,Mass,12:00 PM,,Mass,English,Cathedral Basilica,note: only if Santa Fe Public Schools have 2-hour delay
"Fri, Mar 06, 2026",2026-03-06,Friday,Chapel of Immaculate Conception,"21529 Co Rd P-6, Chama",(719) 992-0122    ,Mass,12:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,
"Fri, Mar 06, 2026",2026-03-06,Friday,Chapel of Nuestra Señora de San Juan de los Lagos (Historic Church),"NM-518 & Torres Rd, Talpa",(575) 758-2754,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Chapel of Nuestra Señora de los Dolores (Historic Church),"11 Dolores Rd, Pilar",(505) 579-4389 or (575) 587-0399 (Emergencies) ,Mass,9:00 AM,,Mass,English,Rio Lucio,
"Fri, Mar 06, 2026",2026-03-06,Friday,Chapel of Sagrado Corazón de Jesús (Historic Church),"1274 NM-75, Rio Lucio",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,9:00 AM,,Mass,English,Rio Lucio,Mission Church of the Penasco Parish
"Fri, Mar 06, 2026",2026-03-06,Friday,Christ the Savior,"5301 Wadsworth Ave, El Paso",(915) 821-3766,Mass,5:00 PM,,Mass,english,Chapel,
"Fri, Mar 06, 2026",2026-03-06,Friday,Chromo Station,"Chromo Colorado 81147, Chromo",,Mass,8:00 AM,,Mass,english,Pope John Paul II Chapel,St. Patrick's Adoration Chapel; chapel
"Fri, Mar 06, 2026",2026-03-06,Friday,Chromo Station Mission Chapel,"On US Hwy 84 E of crossroad with County Rd 391, Chromo",(970) 731-5744 or (970) 264-5959 (Mayordomo),Mass,8:00 AM,,Mass,english,Pope John Paul II Chapel,chapel; note: at St. Patrick's Adoration Chapel
"Fri, Mar 06, 2026",2026-03-06,Friday,Corpus Christi,"9205 N Loop Dr, El Paso",(915) 858-0488,Mass,8:00 AM,,Mass,spanish,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Cristo Rey,"814 NM-116 (Old US-85), Bosque",(505) 864-8043,Mass,5:00 PM,,Mass,English,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Cristo Rey,"814 NM-116 (Old US-85), Bosque",(505) 864-8043,Mass,7:00 AM,,Mass,English,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Cristo Rey Catholic Church,"1107 Cristo Rey St, Santa Fe",(505) 983-8528,Mass,12:10 PM,,Mass,English,Cristo Rey,note: Lenten Daily Mass
"Fri, Mar 06, 2026",2026-03-06,Friday,Cristo Rey Mission Church,"23 Duarte Rd, Malaga",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,8:00 AM,,Morning Mass,English,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Cristo Rey Mission Church,"23 Duarte Rd, Malaga",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,8:00 AM,,Mass,English,Church,Tue; Wed; Thu; Fri
"Fri, Mar 06, 2026",2026-03-06,Friday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,5:00 PM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,5:15 PM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,5:15 PM,,Mass,spanish,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,7:30 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Guardian Angel,"3021 Frutas Ave, El Paso",(915) 533-2077,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Angels,"34 W Ridge Rd, Angel Fire",(575) 376-2553 or (714) 383-0381 (Emergencies only),Mass,8:00 AM,,Mass,English,Holy Angels Catholic Mission Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Cross,"1327 N Miranda St, Las Cruces",(575) 523-0167,Mass,12:10 PM,,Mass,english,Holy Cross,
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Family,"562 Atrisco Rd SW, Albuquerque",(505) 842-5426,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Family,"900 W Missouri Ave, El Paso",(915) 532-8462,Mass,7:30 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Holy Ghost,"927 Arizona St SE, Albuquerque",(505) 265-5957,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Iglesia Nuestra Señora de La Luz,"4 La Luz Rd, La Luz",(575) 434-9460,Mass,9:00 AM,,Mass,English,,check bulletin
"Fri, Mar 06, 2026",2026-03-06,Friday,Iglesia San Antonio de Padua,"14079 N NM-75, Peñasco",(505) 587-2111 or (575) 587-0399 (Emergencies),Mass,9:00 AM,,Mass,English,Rio Lucio,
"Fri, Mar 06, 2026",2026-03-06,Friday,Iglesia San Antonio de Padua,"14079 N NM-75, Peñasco",(505) 587-2111 or (575) 587-0399 (Emergencies),Mass,9:00 AM,,Mass,English,Penasco Parish Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Iglesia San Francisco de Asís (National Historic Church),"23531 Co Rd J-2, San Francisco",(719) 992-0122  ,Mass,12:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,
"Fri, Mar 06, 2026",2026-03-06,Friday,Iglesia San Pedro y San Pablo,"11423 Co Rd 21, San Pablo",(719) 992-0122,Mass,12:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,
"Fri, Mar 06, 2026",2026-03-06,Friday,Iglesia Sangre de Cristo,"8901 Candelaria Rd NE, Albuquerque",(505) 292-6477,Mass,9:15 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Iglesia Sangre de Cristo (Blood of Christ),"512 Church Pl, San Luis",(719) 992-0122,Mass,12:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"118 N Campbell St, El Paso",?(915) 533-3427,Mass,12:05 PM,,Mass,English,Immaculate Conception Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"619 Copper Ave NW, Albuquerque",(505) 247-4271,Mass,12:10 PM,,Mass,English,619 Copper Ave NW,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"619 Copper Ave NW, Albuquerque",(505) 247-4271,Mass,12:10 PM,,Mass,English,619 Copper Ave NW,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"811 6th St, Las Vegas",(505) 425-7791,Mass,5:15 PM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"400 6th St, Dexter",(575) 734-5478,Mass,6:00 PM,,Mass,English,Dexter,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"811 6th St, Las Vegas",(505) 425-7791,Mass,6:30 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"118 N Campbell St, El Paso",?(915) 533-3427,Mass,6:30 PM,,Mass,English,Immaculate Conception Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"619 Copper Ave NW, Albuquerque",(505) 247-4271,Mass,7:00 AM,,Mass,English,619 Copper Ave NW,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"705 Delaware Ave, Alamogordo",(575) 437-3291,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"205 Concepcion St, Berino",(575) 882-2239,Mass,8:00 AM,,Mass,spanish,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"1743-1747 NM-304 (Belen) , Casa Colorada",(505) 865-7497,Mass,9:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Conception,"7 Church Loop Rd, Tome",(505) 865-7497,Mass,9:00 AM,,Daily Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Heart of Mary,"3700 Canyon Rd, Los Alamos",(505) 662-6193 or (505) 662-6921 (Emergencies) ,Mass,12:10 PM,,Mass,English,Immaculate Heart of Mary,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,5:00 PM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,5:15 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,5:30 PM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,7:30 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Heart of Mary,"8300 De Alva Rd, Westway",(915) 886-3539,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Immaculate Heart of Mary Cathedral,"1240 S Espina St, Las Cruces",(575) 524-8563,Mass,8:15 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Incarnation,"2309 Monterrey Rd NE, Rio Rancho",(505) 771-8331,Mass,8:00 AM,,Mass,English,Church of the Incarnation,
"Fri, Mar 06, 2026",2026-03-06,Friday,Infant Jesus Shrine,"204 Cortez Ave, Hurley",(575) 537-3691,Mass,8:00 AM,,Mass,English,Infant Jesus Shrine,
"Fri, Mar 06, 2026",2026-03-06,Friday,Kirtland Air Force Base (Our Lady of the Sandias),"1950 2nd St SE Kirtland Air Force Base, Albuquerque",505-853-5000,Mass,11:30 AM,,Catholic Mass,English,Kirtland Chapel,
"Fri, Mar 06, 2026",2026-03-06,Friday,La Sangre de Cristo,"Cuarteles New Mexico 87567, Cuarteles",,Mass,6:00 PM,,Mass,English,San Pedro Chapel,
"Fri, Mar 06, 2026",2026-03-06,Friday,La Sangre de Cristo,"Cuarteles New Mexico 87567, Cuarteles",,Mass,7:00 AM,,Mass,English,,Santa Cruz
"Fri, Mar 06, 2026",2026-03-06,Friday,La Santísima Trinidad (Historic Church),"498 NM-150, Arroyo Seco",(575) 776-2273,Mass,7:00 AM,,Mass,english,Arroyo Seco - Holy Trinity Parish,
"Fri, Mar 06, 2026",2026-03-06,Friday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,5:15 PM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,7:30 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Little Flower,"171 Polo Inn Rd, El Paso",(915) 772-1285,Mass,8:30 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Mission of Our Lady of Guadalupe,"23982 US Hwy 70, Bent",(575) 464-4473,Mass,5:00 PM,,Mass,English,St. Joseph Apache Mission,
"Fri, Mar 06, 2026",2026-03-06,Friday,Mission of Our Lady of Refuge,"1320 Mercantil Ave, La Union",(575) 882-2239,Mass,8:00 AM,,Mass,spanish,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Mission of St. Isidore,"9 Turkey Creek Rd, Gila",(575) 538-9373,Mass,8:00 AM,,Mass,english,St. Vincent de Paul Catholic Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Mission of the Holy Cross,"4814 NM-15 (Church St.), Pinos Altos",(575) 538-9373,Mass,8:00 AM,,Mass,english,St. Vincent de Paul Catholic Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Mass,5:00 AM,,Vigils,English,church,choral office
"Fri, Mar 06, 2026",2026-03-06,Friday,Monastery of Christ in the Desert,"Abiquiu New Mexico 87510, Abiquiu",15756134231,Mass,6:50 AM,,Mass,English,church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Mass,4:30 AM,,Vigils,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Monastery of Our Lady of the Desert,"10258 US Hwy 64 Mile Marker #104, Blanco",15054192938,Mass,7:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Most Holy Trinity,"135 Church St, Trinidad",(719) 846-3369 or (719) 480-0033 (Emergency only),Mass,8:00 AM,,Mass,english,,livestream
"Fri, Mar 06, 2026",2026-03-06,Friday,Most Holy Trinity,"10000 Pheasant Rd, El Paso",(915) 751-6416,Mass,8:15 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Most Holy Trinity Catholic Church,"10000 Pheasant Rd, El Paso",+1-915-751-6416,Mass,8:15 AM,,Mass,English,Most Holy Trinity Catholic Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Nativity of the Blessed Virgin Mary,"9502 4th St NW, Albuquerque",(505) 898-5253,Mass,9:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Nuestra Señora de Dolores,"1753 NM-75, Vadito",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,9:00 AM,,Mass,English,Rio Lucio,Mission Church of the Penasco Parish
"Fri, Mar 06, 2026",2026-03-06,Friday,Nuestra Señora de Guadalupe,"A dirt Rd E of the crossroad of NM-518 & NM-94, Sapello",(505) 454-1469,Mass,12:10 PM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Nuestra Señora de Guadalupe,"A dirt Rd E of the crossroad of NM-518 & NM-94, Sapello",(505) 454-1469,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Nuestra Señora del Carmen,"29 Co Rd 382, Llano Quemado",(575) 758-2754,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Mass,12:15 PM,,Mass,English,Chapel,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Mass,7:00 AM,,Mass,English,Chapel,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Mass,7:00 PM,,Mass,spanish,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Assumption,"4800 Byron St, El Paso",(915) 566-4040,Mass,7:00 PM,,Mass,spanish,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Belen,"101 A N 10th St, Belen",(505) 864-8043,Mass,5:00 PM,,Mass,English,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Belen,"101 A N 10th St, Belen",(505) 864-8043,Mass,7:00 AM,,Mass,English,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Fatima,"4020 Lomas Blvd NE, Albuquerque",(505) 265-5868,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Grace,"302 S 4th St, Loving",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,10:00 AM,,Mass,english,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Grace,"1111 N Roselawn Ave, Artesia",(575) 748-1356 or (520)236-1792,Mass,7:30 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Grace,"302 S 4th St, Loving",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,8:00 AM,,Mass,english,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Grace,"302 S 4th St, Loving",(575) 745-3341 or (575) 885-6000 (Emergencies) ,Mass,8:00 AM,,Mass,english,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe,"S Ave and S 8th St, San Jon",(575) 461-2515,Mass,5:15 PM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe,"108 N Davis St, Clovis",(575) 763-4445,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe,"210 Main St (Corner of Rosewood Ave.), Encino",(575) 584-2954,Mass,8:00 AM,,Mass,english,Newman Chapel,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe,"3674 Hwy 47 (Bosque Farms Blvd.), Peralta",(505) 869-2189,Mass,8:00 AM,,Mass,English,Peralta,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe,"914 S Selman St, Hobbs",(575) 393-4991,Mass,8:30 AM,,Mass,spanish,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe,"1860 Griegos Rd NW, Albuquerque",(505) 345-4596,Mass,9:00 AM,,Mass,bilingual,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe,"816 State Hwy 22, Peña Blanca",(505) 465-2226 or (505) 382-6819 (Emergency),Mass,9:00 AM,,Mass,english,Nuestra Señora De Guadalupe Chapel in Pena Blanca,chapel
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe Mission Church,"4 Guadalupe Rd, Los Chavez",(505) 864-8043,Mass,5:00 PM,,Mass,English,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe Mission Church,"4 Guadalupe Rd, Los Chavez",(505) 864-8043,Mass,7:00 AM,,Mass,English,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Guadalupe Shrine & Parish,"3600 Paroquia St (Tortugas), Mesilla Park",(575) 526-8171,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,6:00 PM,,Mass,spanish,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,8:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Health,"1178 N Mesquite St, Las Cruces",(575) 526-9545,Mass,8:00 AM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Lavang,"1015 Chelwood Park Blvd NE, Albuquerque",505-508-2841,Mass,6:30 PM,,Mass,English,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Lavang,"1015 Chelwood Park Blvd NE, Albuquerque",505-508-2841,Mass,8:30 AM,,Mass,English,,other Fridays
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Light,"4700 Delta Dr, El Paso",(915) 532-1757,Mass,8:00 AM,,Mass,spanish,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Mount Carmel,"1400 3rd St S, Moriarty",(505) 832-6655,Mass,7:30 AM,,Mass,English,"Our Lady of Mt Carmel, Moriarty",
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Mount Carmel (Historic Church),"7805 Edith Blvd NE, Albuquerque",(505) 898-5253,Mass,9:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Mt Carmel Catholic Church,"9101 Socorro Rd, El Paso",+1-915-859-9848,Mass,7:00 AM,,Mass,spanish,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Sorrows,"7700 S Rosedale St, El Paso",(915) 433-8694,Mass,7:30 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Sorrows,"517 NM-592, Rio En Medio",(505) 983-8868,Mass,8:30 AM,,Mass,English,main church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Sorrows,"19 Calle de la Iglesia, La Joya",(505) 864-4461,Mass,9:00 AM,,Mass,English,La Joya,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Sorrows ,"301 S Camino del Pueblo, Bernalillo",(505) 867-5252,Mass,8:00 AM,,Mass,English,Bernalillo,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Sorrows Church,"450 W National St, Las Vegas",(505) 454-1469,Mass,12:10 PM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of Sorrows Church,"450 W National St, Las Vegas",(505) 454-1469,Mass,7:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Annunciation,"2621 Vermont St NE, Albuquerque",(505) 298-7553,Mass,5:30 PM,,Mass,english,English,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Annunciation,"2621 Vermont St NE, Albuquerque",(505) 298-7553,Mass,8:30 AM,,Mass,english,English,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Assumption,"811 Guaymas Pl NE, Albuquerque",(505) 256-9818,Mass,9:00 AM,,Mass,english,Our Lady of the Assumption,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Blessed Sacrament,"173 Main St, Fort Defiance",(928) 729-5068,Mass,7:30 AM,,Mass,English,"Ft. Defiance, AZ",
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Holy Rosary Mission,"610 W 2nd St, Tatum",(575) 396-4206,Mass,6:00 PM,,Mass,bilingual,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Most Holy Rosary,"5415 Fortuna Rd NW, Albuquerque",(505) 836-5011,Mass,9:00 AM,,Mass,english,,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Rosary Mission Church,"610 W 2nd St, Tatum",,Mass,6:30 PM,,Mass,English,Church,
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Rosary Mission Church,"610 W 2nd St, Tatum",,Mass,8:00 AM,,Mass,English,Chapel,chapel
"Fri, Mar 06, 2026",2026-03-06,Friday,Our Lady of the Rosary Mission Church,"County Rd B27, Lagunita",(575) 421-2780,Mass,9:00 AM,,Mass,english,Our Lady of the Most Holy Rosary,
